id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
1886;PS072;Pronas Saus Teriyaki;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;180;44;2;0;0;0;0;0;4;30;;1980;0;0;;0;;;;;True;False;True;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
1887;PS073;Pronas Chicken Luncheon;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/id-11134207-7ras9-m1du561ppazrbe;200;12;8;12;5;0;0;0;6;0;;760;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
1888;PS074;Pronas Tuna Sambal Goreng;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;15,4;2,1;0,8;0;0;0;0;0;1,5;16,9;;253,8;;;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Bumbu & Pelengkap
1889;PS075;Prosana Proffle Coklat;Dessert;;Ultraproses;No Meal;100;;450;60;20;12,5;7,5;0;0;0;0;10;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1890;PS076;Prosana Proffle Mentega;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;400;60;25;10;5;0;0;0;0;10;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
1891;PS077;Prosana Fast Bite;Snack;;Ultraproses;No Meal;100;;434,8;73,9;4,3;13;8,7;0;0;0;8,7;13;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1892;PS078;Prosana Delicyo Pomegranate (ml);Minuman;;Ultraproses;No Meal;100;;40;8;1,6;0;0;0;0;0;4;1,6;;60;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1893;PS079;Prosana Proffle Sapi Panggang;Lauk Hewani;Daging Merah;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/c8e41b405c53cd33be9bbad3996a8686;400;55;25;10;5;0;0;0;0;0;;325;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
1894;PS080;Prosana Delicyo Strawberry & Banana (ml);Minuman;;Ultraproses;No Meal;100;;36;7,2;0,8;0;0;0;0;0;4;3,2;;76;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1895;PS081;Prosana Qukies Chocochip;Snack;;Ultraproses;No Meal;100;;500;65;5;25;17,5;0;0;0;0;5;;325;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1896;PS082;Prosana Izisoup;Snack;;Ultraproses;No Meal;100;;400;70;5;10;7,5;0;0;0;5;10;;2450;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1897;PS083;Prosana Qukies Choconut;Snack;;Ultraproses;No Meal;100;;500;60;5;25;15;0;0;0;5;5;;325;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1898;PS084;Proteina Hasil Tepung Protein Kedelai;Suplemen Nutrisi;;Ultraproses;No Meal;100;;340;33;52;0;0;0;0;0;0;0;;0;0;0;;0;;;40.0;;True;False;True;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Suplemen Nutrisi
1899;PS085;Pureal Oat Soy Drink (ml);Karbohidrat;;Ultraproses;No Meal;100;;44;6,4;2,8;0,8;0;0;0;0;0;6,4;;8;0;0;;0;;;;;True;True;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1900;PS086;Pureal Oat Soy Drink Chocolate (ml);Dessert;;Ultraproses;No Meal;100;;64;11,2;2;1,4;0;0;0;0;0;6,4;;0;0;0;;0;;;;;True;False;True;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1901;PS087;Pureal Soy Milk Vanila (ml);Lauk Hewani;Seafood;Ultraproses;No Meal;100;;48;8;2;1;0;0;0;0;0;7,2;;0;0;0;;0;;;;;False;False;False;True;False;True;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink; susu nabati tidak ditandai dairy hewani";
1902;QM001;Kelapa muda, air, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://down-id.img.susercontent.com/file/id-11134207-7rbk5-ma4z2v0pmba8ae;17;3,8;0,2;0,1;;;;;0;;;1;;;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
1903;RS001;Real Good, susu rasa sereal stroberi (ml);Karbohidrat;;Ultraproses;No Meal;100;;72;12;1,6;1,6;1,2;0;0;0;0;8,8;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1904;RS002;Real Good, susu UHT (ml);Minuman;;Ultraproses;No Meal;100;;80;11,3;2;2,7;0;0;0;0;2;8,7;;60;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1905;RS003;Real Good, susu UHT rasa sweet cheese (ml);Minuman;;Ultraproses;No Meal;100;;64;9,6;1,6;2;1,6;0;0;0;0;8;;60;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1906;RS004;Real Good, coklat blueberry (ml);Dessert;;Ultraproses;No Meal;100;;50;8,3;31,12;31,12;0,8;0;0;0;0;0;;36,1;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1907;RS005;Rebo, kuaci original;Biji/Kacang;;Ultraproses;No Meal;100;;611,1;16,7;27,8;50;5,6;0;0;0;22,2;0;;722,2;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Biji/Kacang
1908;RS006;Rebo, milk flavor;Dairy;;Ultraproses;No Meal;100;;611,1;10,1;27,8;50;5,6;0;0;0;5,6;5,6;;694,4;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1909;RS007;Rebo, kuaci green tea;Minuman;;Ultraproses;No Meal;100;;611,1;10,1;33,3;50;5,6;0;0;0;10,1;5,6;;1000;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1910;RS008;Rebo, salted caramel;Snack;;Ultraproses;No Meal;100;;277,8;5,6;10,1;22,2;2,8;0;0;0;5,6;0;;500;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1911;RS009;Regal, marie;Snack;;Ultraproses;No Meal;100;;466,7;80;6,7;10;6,7;0;0;0;0;26,7;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1912;RS010;Regal, biskuit marie;Snack;;Ultraproses;No Meal;100;;466,7;80;6,7;10;6,7;0;0;0;0;0;;0;0;0;;0;;;72.0;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1913;RS011;Regal, marie duo;Snack;;Ultraproses;No Meal;100;;483,3;70;6,7;20;11,7;0;0;0;1,7;33,3;;200;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1914;RS012;Rejuve, Asian Green;Snack;;Ultraproses;No Meal;100;;35;8;0,4;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1915;RS013;Rejuve, classic green (ml);Minuman;;Ultraproses;No Meal;100;;32;8;1;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1916;RS014;Rejuve, chocolate high almond (ml);Dessert;;Ultraproses;No Meal;100;;117;11;6;4;1;0;0;0;3;0;;59;0;0;;0;;;;;True;False;True;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1917;RS015;Rejuve, green almond milk (ml);Dairy;;Ultraproses;No Meal;100;;74;6;2;4,4;0,4;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink; susu nabati tidak ditandai dairy hewani";
1918;RS016;Rejuve, almond milk;Dairy;;Ultraproses;No Meal;100;;81;6;2;5,4;0,4;0;0;0;0;0;;97;0;0;;0;;;;;False;False;False;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink; susu nabati tidak ditandai dairy hewani";
1919;RS017;Relaxa, permen;Dessert;;Ultraproses;No Meal;100;;400;80;0;0;0;0;0;0;0;80;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Dessert
1920;RS018;Relaxa, freexy blue;Snack;;Ultraproses;No Meal;100;;0;90,9;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1921;RS019;Remia, caesar salad dressing (ml);Bumbu & Pelengkap;;Ultraproses;No Meal;100;;261;5,1;1,5;25;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1922;RS020;Remia, thousand island salad dressing (ml);Bumbu & Pelengkap;;Ultraproses;No Meal;100;;236;11;0,7;21;1,6;0;0;0;0;7,9;;1700;0;0;;0;;;;;True;False;False;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1923;RS021;Remia, mayonaise (ml);Bumbu & Pelengkap;;Ultraproses;No Meal;100;;579;2,8;0,6;63;9,5;0;0;0;0;2,2;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1924;RS022;Remia, mayonnaise light (ml);Bumbu & Pelengkap;;Ultraproses;No Meal;100;;270;9,4;0,5;26;1,9;0;0;0;0;3,6;;1200;0;0;;0;;;;;False;False;False;False;True;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
1925;RS023;Remia, garlic salad dressing (ml);Bumbu & Pelengkap;;Ultraproses;No Meal;100;;280;11;0,5;26;2;0;0;0;0;7,5;;0,8;0;0;;0;;;;;True;False;False;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1926;RS024;Remia, Italian dressing;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;32;7;0,2;0;0;0,1;0;0;0;6,5;;1,7;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1927;RS025;Remia, blue cheese salad dressing (ml);Bumbu & Pelengkap;;Ultraproses;No Meal;100;;220;6;2;21;3;0;0;0;0;3;;3;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1928;RS026;Remia, honey mustard dressing (ml);Bumbu & Pelengkap;;Ultraproses;No Meal;100;;304;16;1;26;1,9;0;0;0;0;14;;1600;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
1929;RS027;Richeese, fire chicken;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;;271,4;15,5;23,2;13;0;0;0;0;0;0;;1012,9;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
1930;RS028;Richeese, nabati cheese wafer;Dessert;;Ultraproses;No Meal;100;;444,4;66,7;0;16,7;0;0;0;0;0;33,3;;333,3;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1931;RS029;Richeese, siip;Dairy;;Ultraproses;No Meal;100;;500;60;10;30;15;0;0;0;0;10;;700;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Dairy
1932;RS030;Richeese, pink lava (ml);Minuman;;Ultraproses;No Meal;100;;63,6;15,1;0;0;0;0;0;0;0;0;;24,2;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1933;RS031;Richeese, pasta keju;Karbohidrat;;Ultraproses;No Meal;100;;562,5;50;0;37,5;25;0;0;0;0;37,5;;0;0;0;;0;;;67.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1934;RS032;Richeese, rice;Karbohidrat;;Ultraproses;No Meal;100;;120;27,5;3;0;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1935;RS033;Richeese, ahh';Dairy;;Ultraproses;No Meal;100;;545,5;72,7;0;27,3;0;0;0;0;0;36,4;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Dairy
1936;RS034;Richeese, richeese roll's;Dairy;;Ultraproses;No Meal;100;;400;60;0;15;10;0;0;0;0;40;;250;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Dairy
1937;RS035;Richeese, bisvit selimut;Dairy;;Ultraproses;No Meal;100;;454,5;63,6;8,1;18,2;13,6;0;0;0;0;36,4;;363,6;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Dairy
1938;RS036;Richeese, cream cheese wafer;Dessert;;Ultraproses;No Meal;100;;450;70;10;20;0;0;0;0;0;30;;400;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1939;RS037;Richeese, hot & spicy chicken;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;;415;13,5;43;21,3;0;0;0;0;0;0;;1285;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
1940;RS038;Richeese, ahh' triple cheese;Dairy;;Ultraproses;No Meal;100;;538,5;61,5;0;22,1;0;0;0;0;0;46,2;;615,4;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1941;RS039;Richoco, wafer;Dessert;;Ultraproses;No Meal;100;;500;75;12,5;18,8;6,3;0;0;0;0;25;;250;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
