id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
2692;TB100;Hati ayam, direbus;Lauk Hewani;Daging Putih;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJwjKUP9y60qs9pqmc0Ii1CjiRoJl_iA1Z9EQfbqQEe8Li7rpHiHFdQX_q&s=10;166;0,86;24,26;6,46;1,01;;1,4;1,97;0;0;;398;;;;3,95;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2693;TB101;Hati ayam, digoreng;Lauk Hewani;Daging Putih;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTc29dgz8dvqKZ7ZBvyrPb49V62L_Zs1i3M08DxF503iQ&s=10;189;6,41;19,98;8,66;2,56;;2,7;2,39;0,2;0,02;;444;76,5;;;3,09;;;;;False;False;False;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2694;TB103;Jantung (jeroan), cooked;Snack;;Ultraproses;No Meal;100;;164;0,15;28,24;4,69;1,39;;1;0,98;0;0;;381;;;;2,85;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
2695;TB104;Ginjal (jeroan), cooked;Snack;;Ultraproses;No Meal;100;;157;0;26,01;4,61;1,43;;0,95;1,13;0;0;;416;;;;2,82;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
2696;TB106;Brains (jeroan), cooked;Snack;;Ultraproses;No Meal;100;https://cdn-brilio-net.akamaized.net/news/2022/07/19/233619/1794727-11-resep-olahan-lidah-goreng-yang-nikmat.png;150;1,47;11,57;10,44;2,37;;1,87;1,62;0;0;;430;;;;1,08;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
2697;TB107;Lidah sapi (jeroan), cooked;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSU6eR588LoVJHzkKaksw1OP3toRfgLsmg7JWHpiRLaEpbcmt34NpGfIBvF&s=10;282;0;19,13;21,1;7,01;;9,01;0,74;0;0;;387;;;;4,06;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2698;TB108;Lidah sapi (jeroan), smoked, cured, or pickled, cooked;Lauk Hewani;Daging Merah;Ultraproses;No Meal;100;;277;0;18,8;21,74;7,92;;9,85;0,73;0;0;;1046;;;;3,99;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
2699;TB110;Babat, dimasak;Snack;;Ultraproses;No Meal;100;https://img.okezone.com/content/2023/05/09/298/2810960/resep-babi-panggang-merah-aromanya-sedap-banget-89xMPbyAzD.JPG;89;0;12,6;3,85;1,35;;1,6;0,19;0;0;;441;;;;1,48;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
2700;TB112;Rahang babi, dimasak;Lauk Hewani;Daging Merah;Olahan;No Meal;100;https://asset.kompas.com/crops/chbuyJr95kXOjX87OzwiCXb4spY=/0x295:750x795/1200x800/data/photo/2021/05/25/60ac66ba41720.jpg;250;0;26,52;15,96;6,34;;5,65;1,4;0;0;;566;;;;2,62;;;;;False;False;False;False;False;False;False;True;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";"slot_lama=Lauk→No Meal; pantangan_keamanan"
2701;TB113;Ampela sapi, dimasak;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://img-global.cpcdn.com/recipes/674250a29540b639/200x200cq80/oseng-mercon-ati-ampela-sapi-foto-resep-utama.jpg;153;0;30,14;2,66;0,66;;0,52;0,35;0;0;;378;;;;4,38;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2702;TB114;Salmon, raw;Lauk Hewani;Seafood;Mentah;No Meal;100;;127;0;20,5;4,4;0,81;;1,35;0,81;0;0;;75;74;;;0,39;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";kategori_lama=Bahan Mentah→Lauk Hewani
2703;TB116;Salmon, baked or broiled, made with oil;Lauk Hewani;Seafood;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9Gmh3SQ5LCGQvXAALFZpmbDo4FihKzK7zpzlI65xB_evdqKuaOVLUh5Ji&s=10;188;0,1;24,01;8,01;1,49;;3,19;2,51;0;0,04;;405;;;;0,48;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Seafood→Lauk Hewani
2704;TB117;Salmon, baked or broiled, made with butter;Lauk Hewani;Seafood;Olahan;Lauk;100;https://www.averiecooks.com/wp-content/uploads/2018/05/garlicsalmon-8.jpg;183;0,1;24,01;8,48;2,95;;2,45;31,12;0;0,04;;429;;;;0,48;;;;;False;False;False;True;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Seafood→Lauk Hewani
2705;TB118;Salmon, baked or broiled, made with margarine;Bumbu & Pelengkap;;Olahan;No Meal;100;https://www.wholesomeyum.com/wp-content/uploads/2023/03/wholesomeyum-Broiled-Salmon-12.jpg;176;0,13;24,01;7,68;1,46;;2,39;1,01;0;0,04;;431;;;;0,48;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";"kategori_lama=Seafood→Bumbu & Pelengkap; slot_lama=Lauk→No Meal"
2706;TB119;Salmon, baked or broiled, made without fat;Lauk Hewani;Seafood;Olahan;Lauk;100;https://cookingcircuit.com/wp-content/uploads/2025/12/Honey-Baked-Salmon.jpg;160;0,1;25,82;5,54;31,12;;1,7;31,12;0;0,04;;417;;;;0,49;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2707;TB120;Salmon, baked or broiled, made with cooking spray;Lauk Hewani;Seafood;Olahan;Lauk;100;https://thekitchengirl.com/wp-content/uploads/Broiled-Salmon-B-34.jpg;164;0,2;25,72;5,92;31,12;;1,94;1,13;0;0,04;;416;;;;0,49;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2708;TB121;Salmon, coated, baked or broiled, made with oil;Lauk Hewani;Seafood;Olahan;Lauk;100;https://kalejunkie.com/wp-content/uploads/2024/01/KJCitrusBroiledSalmon_Shot5_190.jpg;235;12,52;21,43;10,45;1,78;;3,76;3,27;0,6;1,12;;369;;;;0,59;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Seafood→Lauk Hewani
2709;TB122;Salmon, coated, baked or broiled, made with butter;Lauk Hewani;Seafood;Olahan;Lauk;100;https://cafedelites.com/wp-content/uploads/2018/03/STEP-6.jpg;227;12,5;21,44;9,56;3,01;;2,63;1,13;0,6;1,12;;406;;;;0,59;;;;;False;False;False;True;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Seafood→Lauk Hewani
2710;TB123;Salmon, coated, baked or broiled, made with margarine;Bumbu & Pelengkap;;Olahan;No Meal;100;https://therecipesmom.com/wp-content/uploads/2025/12/post-easy-broiled-salmon-recipe.webp;217;12,55;21,4;8,35;1,72;;2,55;2,51;0,6;1,12;;408;;;;0,58;;;;;True;True;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";"kategori_lama=Seafood→Bumbu & Pelengkap; slot_lama=Lauk→No Meal"
2711;TB124;Salmon, coated, baked or broiled, made without fat;Lauk Hewani;Seafood;Olahan;Lauk;100;https://www.foodiecrush.com/wp-content/uploads/2019/05/Grilled-Salmon-foodiecrush.com-023.jpg;194;12,1;22,42;4,01;31,12;;1,48;1;0,6;1,17;;386;;;;0,61;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2712;TB125;Salmon, coated, baked or broiled, made with cooking spray;Lauk Hewani;Seafood;Olahan;Lauk;100;https://www.seriouseats.com/thmb/E0QVDpU6IQJyx48o_CkwFWQSOLE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20240612SE_Maple-Mustard-Salmon_Jordan-Provost15-15-a814278cff2c4f5e8776df462d3cc6c1.jpg;197;13,14;22,35;5,35;31,12;;1,66;31,12;0,6;1,17;;385;;;;0,61;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2713;TB126;Salmon, coated, fried, made with oil;Lauk Hewani;Seafood;Olahan;Lauk;100;https://www.seriouseats.com/thmb/MmQ54dG1jwc2BLMxcxCvWkc-3vY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20250213-SEA-HoneyMustardSalmon-AmandaSuarez-07-1c5ba48aeddd4c95825f0b20e8378c20.jpg;253;9,85;20,5;13,01;2,34;;5,28;4,74;0,6;0,88;;395;;;;0,65;;;;;False;False;False;False;False;True;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Seafood→Lauk Hewani
2714;TB127;Salmon, coated, fried, made with butter;Lauk Hewani;Seafood;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQjAp-tT9CSk6mSi2Sptcccru4uI3WiHpmOexqyzgZpke1Z8qpUlBjb1Y&s=10;238;9,86;20,57;12,44;5,63;;3,47;1,42;0,6;0,88;;451;;;;0,66;;;;;False;False;False;True;False;True;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Seafood→Lauk Hewani
2715;TB128;Salmon, coated, fried, made with margarine;Bumbu & Pelengkap;;Olahan;No Meal;100;;222;9,93;20,51;10,58;2,2;;3,32;3,46;0,6;0,88;;454;;;;0,65;;;;;True;True;False;False;False;True;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";"kategori_lama=Seafood→Bumbu & Pelengkap; slot_lama=Lauk→No Meal"
2716;TB129;Salmon, coated, fried, made without fat;Lauk Hewani;Seafood;Olahan;Lauk;100;https://www.inlivo.com/viktor_ftp/prodPics/salmon.png;207;11,6;23,1;6,32;1,35;;1,92;1,36;0,7;1,03;;465;;;;0,77;;;;;False;False;False;False;False;True;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2717;TB130;Salmon, coated, fried, made with cooking spray;Lauk Hewani;Seafood;Olahan;Lauk;100;https://bawanggorengnion.com/wp-content/uploads/2023/12/Resep-Ikan-Salmon-Kukus-Nion-Nion-768x768.jpg;209;11,64;23,01;6,61;1,37;;1,1;1,44;0,7;1,03;;464;;;;0,76;;;;;False;False;False;False;False;True;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2718;TB131;Salmon, Kukus/rebus;Lauk Hewani;Seafood;Olahan;Lauk;100;https://img-global.cpcdn.com/recipes/fe95e1c39c1912d8/300x426f0.475268_0.483308_1.12989q80/salmon-pan-seared-lemon-foto-resep-utama.jpg;160;0;25,78;5,53;31,12;;1,7;31,12;0;0;;407;;;;0,49;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2719;TB132;Salmon, dried;Lauk Hewani;Seafood;Olahan;Lauk;100;https://img-global.cpcdn.com/recipes/c161ace56f25e6cf/300x426cq80/pan-seared-salmon-saute-green-beans-dan-mashed-potato-foto-resep-utama.jpg;397;0;64,06;13,75;2,53;;4,21;2,53;0;0;;234;;;;1,22;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Seafood→Lauk Hewani
2720;TB133;Salmon, canned;Lauk Hewani;Seafood;Ultraproses;No Meal;100;https://img-global.cpcdn.com/recipes/04b456266605fd75/680x781cq80/kepala-salmon-asap-kuah-kuning-khas-maluku-utara-foto-resep-utama.jpg;137;0;20,55;5,48;31,12;;1,5;1,5;0;0;;403;;;;0,79;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
2721;TB134;Salmon, smoked;Lauk Hewani;Seafood;Ultraproses;No Meal;100;https://img-global.cpcdn.com/recipes/033651a765cf9f7d/300x426cq80/sushi-cake-seadanyasimple-sushi-cake-foto-resep-utama.jpg;117;0;18,28;4,32;0,93;;1,01;1;0;0;;672;;;;0,31;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2722;TB135;Tuna, fresh, raw;Lauk Hewani;Seafood;Mentah;No Meal;100;https://www.wholesomeyum.com/wp-content/uploads/2023/05/wholesomeyum-Grilled-Tuna-Steak-Recipe-14.jpg;109;0;24,4;0,49;0,17;;0,12;0,15;0;0;;45;72,6;;;0,37;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";kategori_lama=Bahan Mentah→Lauk Hewani
2723;TB137;Tuna, fresh, baked or broiled, fat added in cooking;Lauk Hewani;Seafood;Mentah;No Meal;100;https://cookinginthekeys.com/wp-content/uploads/2023/04/seared-tuna-5563.jpg;166;0,1;29,85;4,28;0,71;;1,68;1,69;0;0,04;;369;;;;0,45;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2724;TB138;Tuna, fresh, baked or broiled, fat not added in cooking;Lauk Hewani;Seafood;Mentah;No Meal;100;https://cookinginthekeys.com/wp-content/uploads/2023/04/seared-tuna-5563.jpg;138;0,1;30,73;0,62;0,22;;0,15;0,19;0;0,04;;380;;;;0,47;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2725;TB139;Tuna, fresh, coated, baked or broiled, fat added in cooking;Lauk Hewani;Seafood;Mentah;No Meal;100;https://image.astronauts.cloud/product-images/2024/5/3KandunganNutrisi_12ee1bd8-c960-4525-aad8-ac42b240d962_900x900.png;218;12,52;24,01;6,8;1,19;;2,61;2,65;0,6;1,12;;341;;;;0,57;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2726;TB140;Tuna, fresh, coated, baked or broiled, fat not added;Lauk Hewani;Seafood;Mentah;No Meal;100;;177;12,1;26,22;1,25;0,44;;0,27;0,35;0,6;1,17;;357;;;;0,59;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2727;TB141;Tuna, fresh, coated, fried;Lauk Hewani;Seafood;Mentah;No Meal;100;;237;9,85;23,82;10,75;1,8;;4,23;4,17;0,6;0,88;;370;;;;0,64;;;;;False;False;False;False;False;True;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi gorengan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2728;TB142;Tuna, fresh, steamed or poached;Lauk Hewani;Seafood;Mentah;No Meal;100;https://img-global.cpcdn.com/recipes/773ddea54385f5df/680x781f0.5_0.5_1.0q80/binte-biluhutamilu-siram-foto-resep-utama.jpg;137;0;30,68;0,62;0,22;;0,15;0,19;0;0;;373;;;;0,47;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2729;TB143;Tuna, fresh, dried;Lauk Hewani;Seafood;Mentah;No Meal;100;https://img-global.cpcdn.com/recipes/f348a70b23e1f641/680x781f0.5_0.5_1.0q80/sambal-tuna-foto-resep-utama.jpg;341;0;76,25;1,53;0,54;;0,36;0,46;0;0;;141;;;;1,16;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2730;TB144;Tuna, fresh, smoked;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;200;0;25,54;9,01;2,86;;3,35;2,47;0;0;;398;;;;0,85;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";"kategori_lama=Seafood→Lauk Hewani; slot_lama=Lauk→No Meal"
2731;TB146;Tuna, canned, oil pack;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;198;0;29,13;8,21;1,53;;2,95;2,89;0;0;;416;;;;0,9;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Lauk Hewani
